CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
58;1;46561;21389;21390
58;1;46562;21390;35335
58;1;46563;20568;20569
58;1;46564;29846;46565
58;1;46565;46564;46566
58;1;46566;46565;46567
58;1;46567;46566;
58;1;46568;27961;46569
58;1;46569;46568;46570
58;1;46570;46569;
58;1;46571;27947;27948
58;1;46572;27948;35344
58;1;46574;;35408
58;1;46575;35408;
58;1;46579;20892;20894
58;1;46580;20896;20897
58;1;46581;21806;46582
58;1;46582;46581;21807
58;1;46583;36214;36215
58;1;46584;36215;21812
58;1;46586;36217;22662
58;1;46587;22662;22663
58;1;46592;23813;35299
58;1;46594;;46595
58;1;46595;46594;46596
58;1;46596;46595;
58;1;46598;;46599
58;1;46599;46598;46600
58;1;46600;46599;46601
58;1;46601;46600;46602
58;1;46602;46601;46603
58;1;46603;46602;
58;1;46605;;46606
58;1;46606;46605;46607
58;1;46607;46606;
58;1;46609;;35304
58;1;46610;35304;46611
58;1;46611;46610;
58;1;46612;42457;27682
58;1;46613;27682;35305
58;1;46614;27683;46615
58;1;46615;46614;27684
58;1;46616;31266;46617
58;1;46617;46616;46618
58;1;46618;46617;27703
58;1;46619;27703;27704
58;1;46620;27704;27705
58;1;46621;30110;27706
58;1;46622;27706;27707
58;1;46623;27707;
58;1;46624;46625;27806
58;1;46625;27805;46624
58;1;46627;;46628
58;1;46628;46627;36220
58;1;46629;36220;
58;1;46633;35318;46634
58;1;46634;46633;35317
58;1;46635;35317;46636
58;1;46636;46635;46637
58;1;46637;46636;36221
58;1;46638;36222;
58;1;46642;;46643
58;1;46643;46642;46644
58;1;46644;46643;46645
58;1;46645;46644;46646
58;1;46646;46645;46647
58;1;46647;46646;46648
58;1;46648;46647;
58;1;46652;;46653
58;1;46653;46652;
58;1;46654;;46655
58;1;46655;46654;46656
58;1;46656;46655;46657
58;1;46657;46656;
58;1;46661;8086;46662
58;1;46662;46661;46663
58;1;46663;46662;8087
58;1;46664;8087;46665
58;1;46665;46664;35307
58;1;46667;;46668
58;1;46668;46667;46669
58;1;46669;46668;
58;1;46671;;46672
58;1;46672;46671;46673
58;1;46673;46672;
58;1;46678;;46679
58;1;46679;46678;61285
58;1;46680;61285;46681
58;1;46681;46680;46682
58;1;46682;46681;46683
58;1;46683;46682;
58;1;46687;;46688
58;1;46688;46687;46689
58;1;46689;46688;46690
58;1;46690;46689;46691
58;1;46691;46690;46692
58;1;46692;46691;
58;1;46694;;46695
58;1;46695;46694;46696
58;1;46696;46695;46697
58;1;46697;46696;
58;1;46699;;46700
58;1;46700;46699;46701
58;1;46701;46700;46702
58;1;46702;46701;
58;1;46704;36233;46705
58;1;46705;46704;46706
58;1;46706;46705;46707
58;1;46707;46706;46708
58;1;46708;46707;46709
58;1;46709;46708;46710
58;1;46710;46709;35303
58;1;46711;;46712
58;1;46712;46711;46713
58;1;46713;46712;46714
58;1;46714;46713;46715
58;1;46715;46714;
58;1;46716;27437;27438
58;1;46719;;28013
58;1;46720;28015;
58;1;46722;;28022
58;1;46723;26303;26304
58;1;46727;;46728
58;1;46728;46727;46729
58;1;46729;46728;46730
58;1;46730;46729;46731
58;1;46731;46730;46732
58;1;46732;46731;46733
58;1;46733;46732;
58;1;46737;;46738
58;1;46738;46737;46739
58;1;46739;46738;46740
58;1;46740;46739;46741
58;1;46741;46740;46742
58;1;46742;46741;46743
58;1;46743;46742;46744
58;1;46744;46743;
58;1;46748;;46749
58;1;46749;46748;46750
58;1;46750;46749;46751
58;1;46751;46750;46752
58;1;46752;46751;46753
58;1;46753;46752;46754
58;1;46754;46753;
58;1;46756;;46757
58;1;46757;46756;
58;1;46759;;46760
58;1;46760;46759;46761
58;1;46761;46760;46762
58;1;46762;46761;46763
58;1;46763;46762;
58;1;46765;8185;21283
58;1;46766;21295;21296
58;1;46767;21791;21793
58;1;46772;22237;22238
58;1;46773;22240;46774
58;1;46774;46773;46775
58;1;46775;46774;22241
58;1;46776;22396;46777
58;1;46777;46776;46778
58;1;46778;46777;22399
58;1;46779;22399;22400
58;1;46780;22401;22402
58;1;46781;22545;22548
58;1;46782;22548;22549
58;1;46785;25178;25179
58;1;46786;25187;25188
58;1;46788;25200;25201
58;1;46789;27857;27858
58;1;46793;27858;46794
58;1;46794;46793;27859
58;1;46800;;46801
58;1;46801;46800;46802
58;1;46802;46801;46803
58;1;46803;46802;46804
58;1;46804;46803;46805
58;1;46805;46804;46806
58;1;46806;46805;
58;1;46808;;46809
58;1;46809;46808;46810
58;1;46810;46809;46811
58;1;46811;46810;46812
58;1;46812;46811;
58;1;46816;;46817
58;1;46817;46816;46818
58;1;46818;46817;46819
58;1;46819;46818;46820
58;1;46820;46819;
58;1;46826;;46827
58;1;46827;46826;46828
58;1;46828;46827;46829
58;1;46829;46828;46830
58;1;46830;46829;46831
58;1;46831;46830;46832
58;1;46832;46831;
58;1;46835;;46836
58;1;46836;46835;46837
58;1;46837;46836;
58;1;46844;;46845
58;1;46845;46844;46846
58;1;46846;46845;46847
58;1;46847;46846;46848
58;1;46848;46847;
58;1;46851;;46852
58;1;46852;46851;
58;1;46855;;46856
58;1;46856;46855;46857
58;1;46857;46856;46858
58;1;46858;46857;
58;1;46862;;46863
58;1;46863;46862;46864
58;1;46864;46863;46865
58;1;46865;46864;46866
58;1;46866;46865;
58;1;46869;32011;46870
58;1;46870;46869;46871
58;1;46871;46870;46872
58;1;46872;46871;46873
58;1;46873;46872;
58;1;46874;26205;26206
58;1;46875;22892;22893
58;1;46876;31810;29825
58;1;46878;;46879
58;1;46879;46878;
58;1;46892;31676;60374
58;1;46896;;46897
58;1;46897;46896;7776
58;1;46898;7776;46899
58;1;46899;46898;
58;1;46900;61104;26057
58;1;46901;;46902
58;1;46902;46901;46903
58;1;46903;46902;
58;1;46907;;42338
58;1;46908;42338;
58;1;46909;;46910
58;1;46910;46909;46911
58;1;46911;46910;46912
58;1;46912;46911;
58;1;46913;20576;20577
58;1;46914;;27433
58;1;46918;;46919
58;1;46919;46918;46920
58;1;46920;46919;46921
58;1;46921;46920;46922
58;1;46922;46921;46923
58;1;46923;46922;46924
58;1;46924;46923;46925
58;1;46925;46924;46926
58;1;46926;46925;46927
58;1;46927;46926;46928
58;1;46928;46927;46929
58;1;46929;46928;
58;1;46932;33382;46933
58;1;46933;46932;46934
58;1;46934;46933;
58;1;46937;;46938
58;1;46938;46937;
58;1;46942;;46943
58;1;46943;46942;46944
58;1;46944;46943;46945
58;1;46945;46944;46946
58;1;46946;46945;46947
58;1;46947;46946;46948
58;1;46948;46947;46949
58;1;46949;46948;46950
58;1;46950;46949;
58;1;46953;;46954
58;1;46954;46953;46955
58;1;46955;46954;
58;1;46960;;46961
58;1;46961;46960;46962
58;1;46962;46961;46963
58;1;46963;46962;46964
58;1;46964;46963;46965
58;1;46965;46964;46966
58;1;46966;46965;46967
58;1;46967;46966;
58;1;46971;;46972
58;1;46972;46971;46973
58;1;46973;46972;
58;1;46985;7743;46986
58;1;46986;46985;46987
58;1;46987;46986;
58;1;46990;;8115
58;1;46991;8117;
58;1;46992;;46993
58;1;46993;46992;8118
58;1;46994;8118;
58;1;46999;;47000
58;1;47000;46999;32012
58;1;47003;;47370
58;1;47004;;47367
58;1;47005;;47368
58;1;47006;;47314
58;1;47007;;28274
58;1;47009;;38003
58;1;47010;38010;
58;1;47011;38040;
58;1;47012;;38033
58;1;47014;;47015
58;1;47015;47014;
58;1;47016;47201;20462
58;1;47017;47018;14295
58;1;47018;47019;47017
58;1;47019;47020;47018
58;1;47020;;47019
58;1;47021;37536;37538
58;1;47023;25588;
58;1;47027;29695;
58;1;47028;38357;25591
58;1;47032;38309;47033
58;1;47033;47032;47034
58;1;47034;47033;38476
58;1;47035;38460;
58;1;47036;38406;
58;1;47037;38408;
58;1;47040;;38059
58;1;47041;38448;25580
58;1;47042;20477;38411
58;1;47043;47332;37825
58;1;47045;;47046
58;1;47046;47045;
58;1;47047;37672;37673
58;1;47048;38096;47049
58;1;47049;47048;38097
58;1;47050;25580;38103
58;1;47057;;38212
58;1;47058;;38214
58;1;47059;38246;38215
58;1;47060;38207;
58;1;47061;;38208
58;1;47062;;20477
58;1;47063;20476;38456
58;1;47065;;38479
58;1;47066;38479;38480
58;1;47068;;20428
58;1;47178;;20592
58;1;47181;38102;25735
58;1;47183;37974;25578
58;1;47185;;25576
58;1;47187;24056;37875
58;1;47189;14277;37870
58;1;47191;21346;21347
58;1;47193;47333;20448
58;1;47195;37758;47265
58;1;47198;38176;20548
58;1;47199;20548;20549
58;1;47201;20461;47016
58;1;47204;38302;38303
58;1;47205;38303;38304
58;1;47207;21342;21343
58;1;47209;38019;38020
58;1;47211;25664;76
58;1;47214;37743;20471
58;1;47216;21319;21320
58;1;47218;37756;37757
58;1;47220;38094;38096
58;1;47224;10648;10649
58;1;47225;20605;
58;1;47227;14279;47228
58;1;47228;47227;20476
58;1;47229;25585;
58;1;47232;47233;
58;1;47233;47277;47232
58;1;47236;10650;10651
58;1;47237;10655;10656
58;1;47238;10652;10653
58;1;47239;10572;10573
58;1;47240;10587;10588
58;1;47241;10591;10592
58;1;47242;10439;10440
58;1;47243;10577;10578
58;1;47244;10581;10582
58;1;47245;10431;10433
58;1;47248;38352;47251
58;1;47249;47251;47250
58;1;47250;47249;25594
58;1;47251;47248;47249
58;1;47252;20441;47253
58;1;47253;47252;20492
58;1;47254;;20493
58;1;47256;38190;
58;1;47257;37611;20437
58;1;47258;37593;37594
58;1;47259;37604;
58;1;47260;37862;
58;1;47261;23009;37874
58;1;47262;37868;
58;1;47263;47321;
58;1;47264;47265;37752
58;1;47265;47195;47264
58;1;47266;37815;
58;1;47267;;47349
58;1;47268;47334;21327
58;1;47269;37549;37550
58;1;47270;28280;37563
58;1;47271;37541;
58;1;47272;47273;
58;1;47273;;47272
58;1;47274;47354;37941
58;1;47277;20592;47233
58;1;47279;;47281
58;1;47280;47281;47282
58;1;47281;47279;47280
58;1;47282;47280;47283
58;1;47283;47282;
58;1;47285;37820;47286
58;1;47286;47285;
58;1;47287;37812;47288
58;1;47288;47287;47289
58;1;47289;47288;
58;1;47290;37813;47291
58;1;47291;47290;47292
58;1;47292;47291;47293
58;1;47293;47292;
58;1;47294;37814;
58;1;47295;20422;20423
58;1;47296;38336;25659
58;1;47297;20421;20422
58;1;47298;38020;
58;1;47300;37648;37649
58;1;47309;;47310
58;1;47310;47309;
58;1;47311;20446;20447
58;1;47312;21333;21334
58;1;47314;47006;47318
58;1;47315;;47326
58;1;47316;;47329
58;1;47317;;47330
58;1;47318;47314;
58;1;47319;37835;37836
58;1;47320;37836;47321
58;1;47321;47320;47263
58;1;47322;;47323
58;1;47323;47322;47325
58;1;47325;47323;
58;1;47326;47315;47327
58;1;47327;47326;47328
58;1;47328;47327;
58;1;47329;47316;
58;1;47330;47317;47331
58;1;47331;47330;
58;1;47332;23012;47043
58;1;47333;20447;47193
58;1;47334;47337;47268
58;1;47335;37654;20446
58;1;47336;37838;47383
58;1;47337;21326;47334
58;1;47344;;47347
58;1;47345;;47346
58;1;47346;47345;
58;1;47347;47344;47348
58;1;47348;47347;
58;1;47349;47267;
58;1;47350;;47351
58;1;47351;47350;47352
58;1;47352;47351;47353
58;1;47353;47352;
58;1;47354;21351;47274
58;1;47355;20448;47356
58;1;47356;47355;20449
58;1;47367;47004;47372
58;1;47368;47005;47375
58;1;47369;;47378
58;1;47370;47003;47380
58;1;47371;;47382
58;1;47372;47367;47373
58;1;47373;47372;47374
58;1;47374;47373;
58;1;47375;47368;47376
58;1;47376;47375;47377
58;1;47377;47376;
58;1;47378;47369;37837
58;1;47379;37837;
58;1;47380;47370;47381
58;1;47381;47380;
58;1;47382;47371;
58;1;47383;47336;37524
58;1;47384;37875;24057
58;1;47385;20483;20484
58;1;47390;;47391
58;1;47391;47390;37821
58;1;47499;47500;
58;1;47500;;47499
58;1;47502;;47503
58;1;47503;47502;47504
58;1;47504;47503;47505
58;1;47505;47504;47506
58;1;47506;47505;47507
58;1;47507;47506;
58;1;47509;;47510
58;1;47510;47509;47511
58;1;47511;47510;47512
58;1;47512;47511;
58;1;47514;;47515
58;1;47515;47514;47516
58;1;47516;47515;47517
58;1;47517;47516;47518
58;1;47518;47517;47519
58;1;47519;47518;47520
58;1;47520;47519;
58;1;47525;38830;28484
58;1;47526;28484;28485
58;1;47527;28486;28487
58;1;47528;28489;28490
58;1;47529;47550;47530
58;1;47530;47529;
58;1;47533;;26319
58;1;47534;59458;
58;1;47536;;47537
58;1;47537;47536;
58;1;47539;;47540
58;1;47540;47539;47541
58;1;47541;47540;47542
58;1;47542;47541;47543
58;1;47543;47542;
58;1;47545;;47546
58;1;47546;47545;47547
58;1;47547;47546;47548
58;1;47548;47547;
58;1;47550;47554;47529
58;1;47551;;26313
58;1;47552;26313;26312
58;1;47554;28490;47550
58;1;47555;;47556
58;1;47556;47555;47557
58;1;47557;47556;
58;1;47559;;38824
58;1;47560;;52298
58;1;47561;52298;47562
58;1;47562;47561;47563
58;1;47563;47562;26311
58;1;47564;26311;47565
58;1;47565;47564;
58;1;47566;26317;47567
58;1;47567;47566;
58;1;47569;;47570
58;1;47570;47569;47571
58;1;47571;47570;47572
58;1;47572;47571;47573
58;1;47573;47572;47574
58;1;47574;47573;
58;1;47575;28720;28721
58;1;47576;28721;28722
58;1;47578;;54135
58;1;47579;54135;
58;1;47581;;47582
58;1;47582;47581;47583
58;1;47583;47582;
58;1;47585;28363;47586
58;1;47586;47585;28364
58;1;47588;;28369
58;1;47589;28369;
58;1;47591;38655;
58;1;47592;38831;28513
58;1;47593;28513;28514
58;1;47595;28505;7936
58;1;47596;28507;
58;1;47598;;47599
58;1;47599;47598;47600
58;1;47600;47599;47601
58;1;47601;47600;
58;1;47603;;47604
58;1;47604;47603;47605
58;1;47605;47604;47606
58;1;47606;47605;
58;1;47608;;47609
58;1;47609;47608;47610
58;1;47610;47609;47611
58;1;47611;47610;
58;1;47613;54228;13284
58;1;47614;;47615
58;1;47615;47614;13286
58;1;47617;25883;47618
58;1;47618;47617;25884
58;1;47619;38531;47620
58;1;47620;47619;25885
58;1;47621;;38767
58;1;47622;38776;38815
58;1;47623;;28459
58;1;47624;;47625
58;1;47625;47624;54136
58;1;47626;28509;28510
58;1;47627;;7977
58;1;47628;7977;38566
58;1;47630;7976;29880
58;1;47633;24748;24749
58;1;47634;24749;29927
58;1;47635;24751;29928
58;1;47636;29929;24753
58;1;47637;24753;47638
58;1;47638;47637;24754
58;1;47639;26154;
58;1;47640;28601;
58;1;47641;25926;25927
58;1;47642;25925;25926
58;1;47643;54148;47644
58;1;47644;47643;23221
58;1;47645;23224;47646
58;1;47646;47645;47647
58;1;47647;47646;23225
58;1;47648;23225;54145
58;1;47649;23232;
58;1;47650;23233;47651
58;1;47651;47650;23234
58;1;47652;45618;47653
58;1;47653;47652;47654
58;1;47654;47653;54123
58;1;47655;23207;23208
58;1;47656;23208;47657
58;1;47657;47656;23209
58;1;47658;25772;25773
58;1;47659;25775;25776
58;1;47660;25776;47661
58;1;47661;47660;25777
58;1;47663;25933;25934
58;1;47664;25934;47665
58;1;47665;47664;47666
58;1;47666;47665;47667
58;1;47667;47666;25935
58;1;47668;25935;54352
58;1;47669;54352;47670
58;1;47670;47669;47671
58;1;47671;47670;25936
58;1;47672;22427;22429
58;1;47673;26155;26156
58;1;47674;26156;13327
58;1;47675;13326;38850
58;1;47677;38587;11090
58;1;47678;25268;47679
58;1;47679;47678;47680
58;1;47680;47679;47681
58;1;47681;47680;25269
58;1;47682;38846;25270
58;1;47683;25271;47684
58;1;47684;47683;54131
58;1;47685;38836;47686
58;1;47686;47685;38838
58;1;47688;;47689
58;1;47689;47688;47690
58;1;47690;47689;47691
58;1;47691;47690;47692
58;1;47692;47691;
58;1;47694;;47695
58;1;47695;47694;47696
58;1;47696;47695;47697
58;1;47697;47696;47698
58;1;47698;47697;
58;1;47700;;47701
58;1;47701;47700;47702
58;1;47702;47701;47703
58;1;47703;47702;47704
58;1;47704;47703;47705
58;1;47705;47704;
58;1;47706;22026;47707
58;1;47707;47706;22027
58;1;47708;13315;47709
58;1;47709;47708;22028
58;1;47710;22029;22030
58;1;47711;22088;38837
58;1;47712;44044;
58;1;47713;55890;47800
58;1;47715;20165;20166
58;1;47717;;47718
58;1;47718;47717;47719
58;1;47719;47718;
58;1;47720;39398;47721
58;1;47721;47720;39399
58;1;47723;;47724
58;1;47724;47723;
58;1;47725;20160;20162
58;1;47726;24666;47727
58;1;47727;47726;24667
58;1;47728;1722;47729
58;1;47729;47728;22008
58;1;47730;24809;47731
58;1;47731;47730;55798
58;1;47732;12014;12015
58;1;47733;39292;
58;1;47734;28757;30146
58;1;47735;24209;55859
58;1;47736;30159;
58;1;47737;;29932
58;1;47738;28863;28864
58;1;47739;28866;
58;1;47743;40204;40205
58;1;47748;40214;40215
58;1;47749;40207;40208
58;1;47750;39426;
58;1;47751;40220;47757
58;1;47753;;47754
58;1;47754;47753;
58;1;47757;47751;
58;1;47758;;40221
58;1;47760;39833;
58;1;47761;24331;47762
58;1;47762;47761;26458
58;1;47763;24404;47764
58;1;47764;47763;47765
58;1;47765;47764;47766
58;1;47766;47765;24407
58;1;47767;24406;24408
58;1;47768;24695;24696
58;1;47769;;55929
58;1;47771;;47772
58;1;47772;47771;47773
58;1;47773;47772;47774
58;1;47774;47773;47775
58;1;47775;47774;
58;1;47776;39562;39563
58;1;47777;39649;39650
58;1;47785;;47786
58;1;47786;47785;
58;1;47787;;47788
58;1;47788;47787;47789
58;1;47789;47788;47790
58;1;47790;47789;47791
58;1;47791;47790;
58;1;47794;47802;
58;1;47795;;26456
58;1;47797;1682;
58;1;47798;23927;
58;1;47799;14691;
58;1;47800;47713;29923
58;1;47801;28838;
58;1;47802;39742;47794
58;1;47807;;21848
58;1;47809;39411;39412
58;1;47811;24223;24222
58;1;47812;;24231
58;1;47820;47822;24878
58;1;47821;24879;24880
58;1;47822;24880;47820
58;1;47825;47828;24377
58;1;47826;24378;47827
58;1;47827;47826;47828
58;1;47828;47827;47825
58;1;47829;;30155
58;1;47830;24857;24858
58;1;47831;24858;40199
58;1;47832;21890;47833
58;1;47833;47832;47834
58;1;47834;47833;
58;1;47835;11461;29673
58;1;47836;1684;1685
58;1;47844;23878;23879
58;1;47845;21961;21962
58;1;47846;30151;
58;1;47847;28779;28780
58;1;47848;24514;24515
58;1;47849;24929;55812
58;1;47850;55898;24507
58;1;47851;24853;55845
58;1;47852;;39887
58;1;47853;24193;47862
58;1;47854;39752;47855
58;1;47855;47854;39
58;1;47856;55846;47857
58;1;47857;47856;24148
58;1;47859;32;47861
58;1;47860;37;32
58;1;47861;47859;39288
58;1;47862;47853;39543
58;1;47877;48120;
58;1;47886;47984;47985
58;1;47891;25254;47892
58;1;47892;47891;47893
58;1;47893;47892;47894
58;1;47894;47893;47895
58;1;47895;47894;47897
58;1;47896;25253;25254
58;1;47897;47895;47898
58;1;47898;47897;25255
58;1;47899;25255;25256
58;1;47900;47901;25257
58;1;47901;25256;47900
58;1;47902;47903;39363
58;1;47903;47904;47902
58;1;47904;48025;47903
58;1;47905;47906;20151
58;1;47906;47907;47905
58;1;47907;48144;47906
58;1;47909;20151;20153
58;1;47910;20153;20154
58;1;47911;47912;47914
58;1;47912;;47911
58;1;47914;47911;
58;1;47915;24859;24860
58;1;47916;47917;24861
58;1;47917;47918;47916
58;1;47918;47919;47917
58;1;47919;971;47918
58;1;47920;24860;971
58;1;47921;23026;23027
58;1;47922;33;47923
58;1;47923;47922;37
58;1;47924;;47925
58;1;47925;47924;47926
58;1;47926;47925;47927
58;1;47927;47926;47928
58;1;47928;47927;47929
58;1;47929;47928;47930
58;1;47930;47929;
58;1;47931;48112;47932
58;1;47932;47931;48090
58;1;47933;;47934
58;1;47934;47933;
58;1;47935;;47936
58;1;47936;47935;47937
58;1;47937;47936;48013
58;1;47938;48014;47939
58;1;47939;47938;47940
58;1;47940;47939;48129
58;1;47941;;47942
58;1;47942;47941;806
58;1;47943;806;47944
58;1;47944;47943;48098
58;1;47945;;47946
58;1;47946;47945;
58;1;47948;;48063
58;1;47949;;47950
58;1;47950;47949;47951
58;1;47951;47950;47952
58;1;47952;47951;
58;1;47953;48124;48136
58;1;47954;;47955
58;1;47955;47954;
58;1;47956;48099;47957
58;1;47957;47956;47958
58;1;47958;47957;48059
58;1;47959;47960;
58;1;47960;47961;47959
58;1;47961;47962;47960
58;1;47962;47963;47961
58;1;47963;47964;47962
58;1;47964;47965;47963
58;1;47965;;47964
58;1;47966;;47967
58;1;47967;47966;47968
58;1;47968;47967;47969
58;1;47969;47968;47970
58;1;47970;47969;
58;1;47971;;47972
58;1;47972;47971;
58;1;47973;;47974
58;1;47974;47973;47975
58;1;47975;47974;47977
58;1;47977;47975;47978
58;1;47978;47977;47979
58;1;47979;47978;47980
58;1;47980;47979;
58;1;47981;47988;47982
58;1;47982;47981;47983
58;1;47983;47982;47984
58;1;47984;47983;47886
58;1;47985;47886;
58;1;47986;;47987
58;1;47987;47986;47988
58;1;47988;47987;47981
58;1;47989;47991;47990
58;1;47990;47989;
58;1;47991;;47989
58;1;47992;;48097
58;1;47993;48097;47994
58;1;47994;47993;47995
58;1;47995;47994;
58;1;47996;;48106
58;1;47997;;48108
58;1;47998;48109;
58;1;47999;;48000
58;1;48000;47999;48001
58;1;48001;48000;48002
58;1;48002;48001;48036
58;1;48003;;48004
58;1;48004;48003;48005
58;1;48005;48004;48006
